-16938,33062
-16937,33063
-16936,33064
-16935,33065
-16934,33066
-16933,33067
-16932,33068
-16931,33069
-16930,33070
-16929,33071
-16928,33072
-16927,33073
-16926,33074
-16925,33075
-16924,33076
-16923,33077
-16922,33078
-16921,33079
-16920,33080
-16919,33081
-16918,33082
-16917,33083
-16916,33084
-16915,33085
-16914,33086
-16913,33087
-16912,33088
-16911,33089
-16910,33090
-16909,33091
-16908,33092
-16907,33093
-16906,33094
-16905,33095
-16904,33096
-16903,33097
-16902,33098
-16901,33099
-16900,33100
-16899,33101
-16898,33102
-16897,33103
-16896,33104
-16895,33105
-16894,33106
-16893,33107
-16892,33108
-16891,33109
-16890,33110
-16889,33111
-16888,33112
-16887,33113
-16886,33114
-16885,33115
-16884,33116
-16883,33117
-16882,33118
-16881,33119
-16880,33120
-16879,33121
-16878,33122
-16877,33123
-16876,33124
-16875,33125
-16874,33126
-16873,33127
-16872,33128
-16871,33129
-16870,33130
-16869,33131
-16868,33132
-16867,33133
-16866,33134
-16865,33135
-16864,33136
-16863,33137
-16862,33138
-16861,33139
-16860,33140
-16859,33141
-16858,33142
-16857,33143
-16856,33144
-16855,33145
-16854,33146
-16853,33147
-16852,33148
-16851,33149
-16850,33150
-16849,33151
-16848,33152
-16847,33153
-16846,33154
-16845,33155
-16844,33156
-16843,33157
-16842,33158
-16841,33159
-16840,33160
-16839,33161
-16838,33162
-16837,33163
-16836,33164
-16835,33165
-16834,33166
-16833,33167
-16832,33168
-16831,33169
-16830,33170
-16829,33171
-16828,33172
-16827,33173
-16826,33174
-16825,33175
-16824,33176
-16823,33177
-16822,33178
-16821,33179
-16820,33180
-16819,33181
-16818,33182
-16817,33183
-16816,33184
-16815,33185
-16814,33186
-16813,33187
-16812,33188
-16811,33189
-16810,33190
-16809,33191
-16808,33192
-16807,33193
-16806,33194
-16805,33195
-16804,33196
-16803,33197
-16802,33198
-16801,33199
-16800,33200
-16799,33201
-16798,33202
-16797,33203
-16796,33204
-16795,33205
-16794,33206
-16793,33207
-16792,33208
-16791,33209
-16790,33210
-16789,33211
-16788,33212
-16787,33213
-16786,33214
-16785,33215
-16784,33216
-16783,33217
-16782,33218
-16781,33219
-16780,33220
-16779,33221
-16778,33222
-16777,33223
-16776,33224
-16775,33225
-16774,33226
-16773,33227
-16772,33228
-16771,33229
-16770,33230
-16769,33231
-16768,33232
-16767,33233
-16766,33234
-16765,33235
-16764,33236
-16763,33237
-16762,33238
-16761,33239
-16760,33240
-16759,33241
-16758,33242
-16757,33243
-16756,33244
-16755,33245
-16754,33246
-16753,33247
-16752,33248
-16751,33249
-16750,33250
-16749,33251
-16748,33252
-16747,33253
-16746,33254
-16745,33255
-16744,33256
-16743,33257
-16742,33258
-16741,33259
-16740,33260
-16739,33261
-16738,33262
-16737,33263
-16736,33264
-16735,33265
-16734,33266
-16733,33267
-16732,33268
-16731,33269
-16730,33270
-16729,33271
-16728,33272
-16727,33273
-16726,33274
-16725,33275
-16724,33276
-16723,33277
-16722,33278
-16721,33279
-16720,33280
-16719,33281
-16718,33282
-16717,33283
-16716,33284
-16715,33285
-16714,33286
-16713,33287
-16712,33288
-16711,33289
-16710,33290
-16709,33291
-16708,33292
-16707,33293
-16706,33294
-16705,33295
-16704,33296
-16703,33297
-16702,33298
-16701,33299
-16700,33300
-16699,33301
-16698,33302
-16697,33303
-16696,33304
-16695,33305
-16694,33306
-16693,33307
-16692,33308
-16691,33309
-16690,33310
-16689,33311
-16688,33312
-16687,33313
-16686,33314
-16685,33315
-16684,33316
-16683,33317
-16682,33318
-16681,33319
-16680,33320
-16679,33321
-16678,33322
-16677,33323
-16676,33324
-16675,33325
-16674,33326
-16673,33327
-16672,33328
-16671,33329
-16670,33330
-16669,33331
-16668,33332
-16667,33333
-16666,33334
-16665,33335
-16664,33336
-16663,33337
-16662,33338
-16661,33339
-16660,33340
-16659,33341
-16658,33342
-16657,33343
-16656,33344
-16655,33345
-16654,33346
-16653,33347
-16652,33348
-16651,33349
-16650,33350
-16649,33351
-16648,33352
-16647,33353
-16646,33354
-16645,33355
-16644,33356
-16643,33357
-16642,33358
-16641,33359
-16640,33360
-16639,33361
-16638,33362
-16637,33363
-16636,33364
-16635,33365
-16634,33366
-16633,33367
-16632,33368
-16631,33369
-16630,33370
-16629,33371
-16628,33372
-16627,33373
-16626,33374
-16625,33375
-16624,33376
-16623,33377
-16622,33378
-16621,33379
-16620,33380
-16619,33381
-16618,33382
-16617,33383
-16616,33384
-16615,33385
-16614,33386
-16613,33387
-16612,33388
-16611,33389
-16610,33390
-16609,33391
-16608,33392
-16607,33393
-16606,33394
-16605,33395
-16604,33396
-16603,33397
-16602,33398
-16601,33399
-16600,33400
-16599,33401
-16598,33402
-16597,33403
-16596,33404
-16595,33405
-16594,33406
-16593,33407
-16592,33408
-16591,33409
-16590,33410
-16589,33411
-16588,33412
-16587,33413
-16586,33414
-16585,33415
-16584,33416
-16583,33417
-16582,33418
-16581,33419
-16580,33420
-16579,33421
-16578,33422
-16577,33423
-16576,33424
-16575,33425
-16574,33426
-16573,33427
-16572,33428
-16571,33429
-16570,33430
-16569,33431
-16568,33432
-16567,33433
-16566,33434
-16565,33435
-16564,33436
-16563,33437
-16562,33438
-16561,33439
-16560,33440
-16559,33441
-16558,33442
-16557,33443
-16556,33444
-16555,33445
-16554,33446
-16553,33447
-16552,33448
-16551,33449
-16550,33450
-16549,33451
-16548,33452
-16547,33453
-16546,33454
-16545,33455
-16544,33456
-16543,33457
-16542,33458
-16541,33459
-16540,33460
-16539,33461
-16538,33462
-16537,33463
-16536,33464
-16535,33465
-16534,33466
-16533,33467
-16532,33468
-16531,33469
-16530,33470
-16529,33471
-16528,33472
-16527,33473
-16526,33474
-16525,33475
-16524,33476
-16523,33477
-16522,33478
-16521,33479
-16520,33480
-16519,33481
-16518,33482
-16517,33483
-16516,33484
-16515,33485
-16514,33486
-16513,33487
-16512,33488
-16511,33489
-16510,33490
-16509,33491
-16508,33492
-16507,33493
-16506,33494
-16505,33495
-16504,33496
-16503,33497
-16502,33498
-16501,33499
-16500,33500
-16499,33501
-16498,33502
-16497,33503
-16496,33504
-16495,33505
-16494,33506
-16493,33507
-16492,33508
-16491,33509
-16490,33510
-16489,33511
-16488,33512
-16487,33513
-16486,33514
-16485,33515
-16484,33516
-16483,33517
-16482,33518
-16481,33519
-16480,33520
-16479,33521
-16478,33522
-16477,33523
-16476,33524
-16475,33525
-16474,33526
-16473,33527
-16472,33528
-16471,33529
-16470,33530
-16469,33531
-16468,33532
-16467,33533
-16466,33534
-16465,33535
-16464,33536
-16463,33537
-16462,33538
-16461,33539
-16460,33540
-16459,33541
-16458,33542
-16457,33543
-16456,33544
-16455,33545
-16454,33546
-16453,33547
-16452,33548
-16451,33549
-16450,33550
-16449,33551
-16448,33552
-16447,33553
-16446,33554
-16445,33555
-16444,33556
-16443,33557
-16442,33558
-16441,33559
-16440,33560
-16439,33561
-16438,33562
-16437,33563
-16436,33564
-16435,33565
-16434,33566
-16433,33567
-16432,33568
-16431,33569
-16430,33570
-16429,33571
-16428,33572
-16427,33573
-16426,33574
-16425,33575
-16424,33576
-16423,33577
-16422,33578
-16421,33579
-16420,33580
-16419,33581
-16418,33582
-16417,33583
-16416,33584
-16415,33585
-16414,33586
-16413,33587
-16412,33588
-16411,33589
-16410,33590
-16409,33591
-16408,33592
-16407,33593
-16406,33594
-16405,33595
-16404,33596
-16403,33597
-16402,33598
-16401,33599
-16400,33600
-16399,33601
-16398,33602
-16397,33603
-16396,33604
-16395,33605
-16394,33606
-16393,33607
-16392,33608
-16391,33609
-16390,33610
-16389,33611
-16388,33612
-16387,33613
-16386,33614
-16385,33615
-16384,33616
-16383,33617
-16382,33618
-16381,33619
-16380,33620
-16379,33621
-16378,33622
-16377,33623
-16376,33624
-16375,33625
-16374,33626
-16373,33627
-16372,33628
-16371,33629
-16370,33630
-16369,33631
-16368,33632
-16367,33633
-16366,33634
-16365,33635
-16364,33636
-16363,33637
-16362,33638
-16361,33639
-16360,33640
-16359,33641
-16358,33642
-16357,33643
-16356,33644
-16355,33645
-16354,33646
-16353,33647
-16352,33648
-16351,33649
-16350,33650
-16349,33651
-16348,33652
-16347,33653
-16346,33654
-16345,33655
-16344,33656
-16343,33657
-16342,33658
-16341,33659
-16340,33660
-16339,33661
-16338,33662
-16337,33663
-16336,33664
-16335,33665
-16334,33666
-16333,33667
-16332,33668
-16331,33669
-16330,33670
-16329,33671
-16328,33672
-16327,33673
-16326,33674
-16325,33675
-16324,33676
-16323,33677
-16322,33678
-16321,33679
-16320,33680
-16319,33681
-16318,33682
-16317,33683
-16316,33684
-16315,33685
-16314,33686
-16313,33687
-16312,33688
-16311,33689
-16310,33690
-16309,33691
-16308,33692
-16307,33693
-16306,33694
-16305,33695
-16304,33696
-16303,33697
-16302,33698
-16301,33699
-16300,33700
-16299,33701
-16298,33702
-16297,33703
-16296,33704
-16295,33705
-16294,33706
-16293,33707
-16292,33708
-16291,33709
-16290,33710
-16289,33711
-16288,33712
-16287,33713
-16286,33714
-16285,33715
-16284,33716
-16283,33717
-16282,33718
-16281,33719
-16280,33720
-16279,33721
-16278,33722
-16277,33723
-16276,33724
-16275,33725
-16274,33726
-16273,33727
-16272,33728
-16271,33729
-16270,33730
-16269,33731
-16268,33732
-16267,33733
-16266,33734
-16265,33735
-16264,33736
-16263,33737
-16262,33738
-16261,33739
-16260,33740
-16259,33741
-16258,33742
-16257,33743
-16256,33744
-16255,33745
-16254,33746
-16253,33747
-16252,33748
-16251,33749
-16250,33750
-16249,33751
-16248,33752
-16247,33753
-16246,33754
-16245,33755
-16244,33756
-16243,33757
-16242,33758
-16241,33759
-16240,33760
-16239,33761
-16238,33762
-16237,33763
-16236,33764
-16235,33765
-16234,33766
-16233,33767
-16232,33768
-16231,33769
-16230,33770
-16229,33771
-16228,33772
-16227,33773
-16226,33774
-16225,33775
-16224,33776
-16223,33777
-16222,33778
-16221,33779
-16220,33780
-16219,33781
-16218,33782
-16217,33783
-16216,33784
-16215,33785
-16214,33786
-16213,33787
-16212,33788
-16211,33789
-16210,33790
-16209,33791
-16208,33792
-16207,33793
-16206,33794
-16205,33795
-16204,33796
-16203,33797
-16202,33798
-16201,33799
-16200,33800
-16199,33801
-16198,33802
-16197,33803
-16196,33804
-16195,33805
-16194,33806
-16193,33807
-16192,33808
-16191,33809
-16190,33810
-16189,33811
-16188,33812
-16187,33813
-16186,33814
-16185,33815
-16184,33816
-16183,33817
-16182,33818
-16181,33819
-16180,33820
-16179,33821
-16178,33822
-16177,33823
-16176,33824
-16175,33825
-16174,33826
-16173,33827
-16172,33828
-16171,33829
-16170,33830
-16169,33831
-16168,33832
-16167,33833
-16166,33834
-16165,33835
-16164,33836
-16163,33837
-16162,33838
-16161,33839
-16160,33840
-16159,33841
-16158,33842
-16157,33843
-16156,33844
-16155,33845
-16154,33846
-16153,33847
-16152,33848
-16151,33849
-16150,33850
-16149,33851
-16148,33852
-16147,33853
-16146,33854
-16145,33855
-16144,33856
-16143,33857
-16142,33858
-16141,33859
-16140,33860
-16139,33861
-16138,33862
-16137,33863
-16136,33864
-16135,33865
-16134,33866
-16133,33867
-16132,33868
-16131,33869
-16130,33870
-16129,33871
-16128,33872
-16127,33873
-16126,33874
-16125,33875
-16124,33876
-16123,33877
-16122,33878
-16121,33879
-16120,33880
-16119,33881
-16118,33882
-16117,33883
-16116,33884
-16115,33885
-16114,33886
-16113,33887
-16112,33888
-16111,33889
-16110,33890
-16109,33891
-16108,33892
-16107,33893
-16106,33894
-16105,33895
-16104,33896
-16103,33897
-16102,33898
-16101,33899
-16100,33900
-16099,33901
-16098,33902
-16097,33903
-16096,33904
-16095,33905
-16094,33906
-16093,33907
-16092,33908
-16091,33909
-16090,33910
-16089,33911
-16088,33912
-16087,33913
-16086,33914
-16085,33915
-16084,33916
-16083,33917
-16082,33918
-16081,33919
-16080,33920
-16079,33921
-16078,33922
-16077,33923
-16076,33924
-16075,33925
-16074,33926
-16073,33927
-16072,33928
-16071,33929
-16070,33930
-16069,33931
-16068,33932
-16067,33933
-16066,33934
-16065,33935
-16064,33936
-16063,33937
-16062,33938
-16061,33939
-16060,33940
-16059,33941
-16058,33942
-16057,33943
-16056,33944
-16055,33945
-16054,33946
-16053,33947
-16052,33948
-16051,33949
-16050,33950
-16049,33951
-16048,33952
-16047,33953
-16046,33954
-16045,33955
-16044,33956
-16043,33957
-16042,33958
-16041,33959
-16040,33960
-16039,33961
-16038,33962
-16037,33963
-16036,33964
-16035,33965
-16034,33966
-16033,33967
-16032,33968
-16031,33969
-16030,33970
-16029,33971
-16028,33972
-16027,33973
-16026,33974
-16025,33975
-16024,33976
-16023,33977
-16022,33978
-16021,33979
-16020,33980
-16019,33981
-16018,33982
-16017,33983
-16016,33984
-16015,33985
-16014,33986
-16013,33987
-16012,33988
-16011,33989
-16010,33990
-16009,33991
-16008,33992
-16007,33993
-16006,33994
-16005,33995
-16004,33996
-16003,33997
-16002,33998
-16001,33999
-16000,34000
-15999,34001
-15998,34002
-15997,34003
-15996,34004
-15995,34005
-15994,34006
-15993,34007
-15992,34008
-15991,34009
-15990,34010
-15989,34011
-15988,34012
-15987,34013
-15986,34014
-15985,34015
-15984,34016
-15983,34017
-15982,34018
-15981,34019
-15980,34020
-15979,34021
-15978,34022
-15977,34023
-15976,34024
-15975,34025
-15974,34026
-15973,34027
-15972,34028
-15971,34029
-15970,34030
-15969,34031
-15968,34032
-15967,34033
-15966,34034
-15965,34035
-15964,34036
-15963,34037
-15962,34038
-15961,34039
-15960,34040
-15959,34041
-15958,34042
-15957,34043
-15956,34044
-15955,34045
-15954,34046
-15953,34047
-15952,34048
-15951,34049
-15950,34050
-15949,34051
-15948,34052
-15947,34053
-15946,34054
-15945,34055
-15944,34056
-15943,34057
-15942,34058
-15941,34059
-15940,34060
-15939,34061
-15938,34062
-15937,34063
-15936,34064
-15935,34065
-15934,34066
-15933,34067
-15932,34068
-15931,34069
-15930,34070
-15929,34071
-15928,34072
-15927,34073
-15926,34074
-15925,34075
-15924,34076
-15923,34077
-15922,34078
-15921,34079
-15920,34080
-15919,34081
-15918,34082
-15917,34083
-15916,34084
-15915,34085
-15914,34086
-15913,34087
-15912,34088
-15911,34089
-15910,34090
-15909,34091
-15908,34092
-15907,34093
-15906,34094
-15905,34095
-15904,34096
-15903,34097
-15902,34098
-15901,34099
-15900,34100
-15899,34101
-15898,34102
-15897,34103
-15896,34104
-15895,34105
-15894,34106
-15893,34107
-15892,34108
-15891,34109
-15890,34110
-15889,34111
-15888,34112
-15887,34113
-15886,34114
-15885,34115
-15884,34116
-15883,34117
-15882,34118
-15881,34119
-15880,34120
-15879,34121
-15878,34122
-15877,34123
-15876,34124
-15875,34125
-15874,34126
-15873,34127
-15872,34128
-15871,34129
-15870,34130
-15869,34131
-15868,34132
-15867,34133
-15866,34134
-15865,34135
-15864,34136
-15863,34137
-15862,34138
-15861,34139
-15860,34140
-15859,34141
-15858,34142
-15857,34143
-15856,34144
-15855,34145
-15854,34146
-15853,34147
-15852,34148
-15851,34149
-15850,34150
-15849,34151
-15848,34152
-15847,34153
-15846,34154
-15845,34155
-15844,34156
-15843,34157
-15842,34158
-15841,34159
-15840,34160
-15839,34161
-15838,34162
-15837,34163
-15836,34164
-15835,34165
-15834,34166
-15833,34167
-15832,34168
-15831,34169
-15830,34170
-15829,34171
-15828,34172
-15827,34173
-15826,34174
-15825,34175
-15824,34176
-15823,34177
-15822,34178
-15821,34179
-15820,34180
-15819,34181
-15818,34182
-15817,34183
-15816,34184
-15815,34185
-15814,34186
-15813,34187
-15812,34188
-15811,34189
-15810,34190
-15809,34191
-15808,34192
-15807,34193
-15806,34194
-15805,34195
-15804,34196
-15803,34197
-15802,34198
-15801,34199
-15800,34200
-15799,34201
-15798,34202
-15797,34203
-15796,34204
-15795,34205
-15794,34206
-15793,34207
-15792,34208
-15791,34209
-15790,34210
-15789,34211
-15788,34212
-15787,34213
-15786,34214
-15785,34215
-15784,34216
-15783,34217
-15782,34218
-15781,34219
-15780,34220
-15779,34221
-15778,34222
-15777,34223
-15776,34224
-15775,34225
-15774,34226
-15773,34227
-15772,34228
-15771,34229
-15770,34230
-15769,34231
-15768,34232
-15767,34233
-15766,34234
-15765,34235
-15764,34236
-15763,34237
-15762,34238
-15761,34239
-15760,34240
-15759,34241
-15758,34242
-15757,34243
-15756,34244
-15755,34245
-15754,34246
-15753,34247
-15752,34248
-15751,34249
-15750,34250
-15749,34251
-15748,34252
-15747,34253
-15746,34254
-15745,34255
-15744,34256
-15743,34257
-15742,34258
-15741,34259
-15740,34260
-15739,34261
-15738,34262
-15737,34263
-15736,34264
-15735,34265
-15734,34266
-15733,34267
-15732,34268
-15731,34269
-15730,34270
-15729,34271
-15728,34272
-15727,34273
-15726,34274
-15725,34275
-15724,34276
